MAX_SPEED,NO_OF_HARSH_BRAKES,NO_OF_HARSH_ACCELERATION,NO_OF_SPEED_VIOLATIONS,NO_EXCESS_IDLE,NO_OF_TRIPS,TM_SCORE,COMPANY_CODE,ENGINE_CAPACITY,FUEL_TYPE,FUEL_CONSUMPTION,NUMBER_OF_GEARS,VEHICLE_TYPE_DESCRIPTION,PRODUCT_CODE,TM_DRIVERID,TM_REGISTRATION_NUMBER,RENTAL,KM_DRIVEN,PROJECTED_EXCESS_KM_CHARGE,SPEED_PENALTY_POINTS,SPEEDING_TIME_SECONDS,DRIVING_TIME,total_time_driven,Num_times_yawned,Num_times_Angry,Num_times_sleepy
150,20,30,155,0,94,38.26494,KFS,1598,PETROL,6.3,0.0,Other,FML,65535,DN28LYGP,8763.7,971.4639999999999,0.0,359,2416,528,720528,5.0,10.0,9.0
124,5,5,0,0,13,90.0,KFS,1598,PETROL,6.3,0.0,PASS ALL(EXCL D/CAB),FML,65535,DN28LYGP,8763.7,68.967,0.0,0,0,2760,9960,9.0,11.0,10.0
162,4,9,162,0,155,55.65427,KFS,2999,DIESEL,11.03,5.0,LIGHT COMMERCIAL VEHICLE,FML,65535,HKX536EC,10428.44,1124.653,0.0,376,2506,2500,204100,12.0,15.0,11.0
161,26,19,119,0,244,46.482929999999996,KFS,2999,DIESEL,11.03,5.0,LIGHT COMMERCIAL VEHICLE,FML,65535,HKX536EC,-41713.76,1416.056,0.0,284,1863,432,184032,7.0,10.0,9.0
171,25,35,642,0,139,52.07689,KFS,2999,DIESEL,11.03,5.0,LIGHT COMMERCIAL VEHICLE,FML,65535,HKX536EC,-6952.293333333332,3329.2940000000003,0.0,1638,9844,724,220324,6.0,6.0,8.0
164,25,34,1730,0,241,50.69039,KFS,2999,DIESEL,11.03,5.0,LIGHT COMMERCIAL VEHICLE,FML,65535,HKX536EC,10428.44,3359.171,0.0,4444,26144,1868,351068,61.0,79.0,55.0
179,28,15,1114,0,227,57.21221,KFS,2999,DIESEL,11.03,5.0,LIGHT COMMERCIAL VEHICLE,FML,65535,HKX536EC,-6952.293333333332,5297.9,0.0,2379,16973,1960,405160,10.0,15.0,15.0
169,4,3,398,0,72,58.86866,KFS,2999,DIESEL,11.03,5.0,LIGHT COMMERCIAL VEHICLE,FML,65535,HKX536EC,-6952.293333333332,2094.5,0.0,970,6062,2316,153516,12.0,15.0,10.0
168,34,38,1867,0,128,53.44274,KFS,2999,DIESEL,11.03,5.0,LIGHT COMMERCIAL VEHICLE,FML,65535,HKX536EC,-6952.293333333332,4612.061,0.0,4959,28297,1084,238684,72.0,27.0,51.0
170,18,36,1319,0,137,53.71553,KFS,2999,DIESEL,11.03,5.0,LIGHT COMMERCIAL VEHICLE,FML,65535,HKX536EC,-6952.293333333332,3498.5,0.0,3413,19986,1720,214120,9.0,12.0,15.0
154,28,26,26,0,268,41.9565,KFS,2999,DIESEL,11.03,5.0,LIGHT COMMERCIAL VEHICLE,FML,65535,HKX536EC,-6952.293333333332,1157.053,0.0,83,435,3440,147440,9.0,15.0,15.0
97,0,0,998,68,44,50.29583,LES,6870,DIESEL,35.5,5.0,TRUCK - MEDIUM,FM,65535,EB755,165.0,2115.2,0.0,1629,15059,876,296076,1.0,1.0,1.0
103,0,0,1135,0,35,57.99579,LES,6870,DIESEL,35.5,5.0,TRUCK - MEDIUM,FM,65535,EB755,330.0,1286.3,0.0,2152,17099,464,166064,2.0,2.0,1.0
99,3,0,817,0,30,57.99889,LES,6870,DIESEL,35.5,5.0,TRUCK - MEDIUM,FM,65535,EB755,181.5,1274.2,0.0,1414,12357,476,187676,2.0,2.0,1.0
105,0,0,2636,18,97,55.91048000000001,LES,6870,DIESEL,35.5,5.0,TRUCK - MEDIUM,FM,65535,EB755,165.0,5317.804,0.0,4510,39785,2068,635668,91.0,77.0,64.0
102,1,0,1583,26,87,57.69745,LES,6870,DIESEL,35.5,5.0,TRUCK - MEDIUM,FM,0,EB755,165.0,2299.0,0.0,2840,23890,3436,370636,3.0,3.0,4.0
97,0,0,149,0,117,72.10014,KFS,6871,DIESEL,40.0,5.0,TRUCK HEAVY,FML,65535,HJL144EC,-52603.333333333336,2478.448,0.0,160,2363,1976,351176,2.0,5.0,2.0
87,0,0,6,0,34,93.65083,KFS,6871,DIESEL,40.0,5.0,TRUCK HEAVY,FML,65535,HJL144EC,-52603.333333333336,522.9,0.0,6,106,2008,74008,2.0,5.0,3.0
94,1,0,35,0,58,89.45145,KFS,6871,DIESEL,40.0,5.0,TRUCK HEAVY,FML,65535,HJL144EC,-52603.333333333336,1268.6,0.0,38,582,3440,194240,1.0,3.0,1.0
92,0,0,6,0,89,97.13199,KFS,6871,DIESEL,40.0,5.0,TRUCK HEAVY,FML,65535,HJL144EC,-52603.333333333336,1531.3,0.0,7,136,2032,239632,2.0,1.0,1.0
108,0,0,306,0,134,61.56876,KFS,6871,DIESEL,40.0,5.0,TRUCK HEAVY,FML,0,HJL144EC,-52603.333333333336,2978.1,0.0,343,4797,448,356848,0.0,5.0,4.0
100,0,0,180,0,125,68.47041999999999,KFS,6871,DIESEL,40.0,5.0,TRUCK HEAVY,FML,0,HJL144EC,-52603.333333333336,2524.4,0.0,198,2850,1112,375512,0.0,4.0,1.0
87,0,0,0,0,22,89.45145,KFS,6871,DIESEL,40.0,5.0,TRUCK HEAVY,FML,0,HJL144EC,-52603.333333333336,366.3,0.0,0,10,556,54556,3.0,0.0,2.0
90,0,0,17,0,93,94.89084,KFS,6871,DIESEL,40.0,5.0,TRUCK HEAVY,FML,65535,HJL144EC,-52603.333333333336,1207.889,0.0,17,289,632,216632,0.0,2.0,0.0
95,0,0,116,0,97,78.8248,KFS,6871,DIESEL,40.0,5.0,TRUCK HEAVY,FML,65535,HJL144EC,-52603.333333333336,2428.5,0.0,127,1949,1400,375800,0.0,4.0,1.0
101,0,0,295,0,177,61.59958,KFS,6871,DIESEL,40.0,5.0,TRUCK HEAVY,FML,0,HJL144EC,-52603.333333333336,1563.6,0.0,305,4504,2688,283488,1.0,5.0,2.0
97,0,0,93,0,100,74.58516,KFS,6871,DIESEL,40.0,5.0,TRUCK HEAVY,FML,65535,HJL144EC,78905.0,1942.4070000000002,0.0,102,1527,2844,244044,2.0,5.0,4.0
96,0,0,121,0,94,61.607780000000005,KFS,6871,DIESEL,40.0,5.0,TRUCK HEAVY,FML,65535,HJL144EC,-315620.0,1524.101,0.0,133,1983,1164,199164,0.0,3.0,2.0
96,0,0,79,0,6,61.702130000000004,KFS,6871,DIESEL,40.0,5.0,TRUCK HEAVY,FML,65535,HJL144EC,78905.0,133.8,0.0,82,1199,2096,9296,0.0,3.0,1.0
103,0,0,170,0,78,61.40994,KFS,6871,DIESEL,40.0,5.0,TRUCK HEAVY,FML,0,HJL144EC,-52603.333333333336,1037.8,0.0,173,2651,392,155192,3.0,1.0,2.0
109,0,0,365,0,96,59.618759999999995,KFS,6871,DIESEL,40.0,5.0,TRUCK HEAVY,FML,65535,HLK536EC,-30384.28562499999,1554.2,0.0,481,5631,2184,365784,2.0,5.0,2.0
99,0,0,91,0,22,60.625840000000004,KFS,6871,DIESEL,40.0,5.0,TRUCK HEAVY,FML,0,HLK536EC,-30384.28562499999,452.4,0.0,93,1418,2456,74456,1.0,4.0,1.0
16,0,0,0,0,9,100.0,KFS,6871,DIESEL,40.0,5.0,TRUCK HEAVY,FML,65535,HLK536EC,-30384.28562499999,363.717,0.0,0,0,2312,2312,3.0,2.0,1.0
99,0,0,888,0,40,59.375530000000005,KFS,12419,DIESEL,0.0,5.0,TRUCK HEAVY,FML,65535,HHV915EC,-52603.78333333333,1532.3,0.0,1243,13484,436,209236,2.0,4.0,0.0
61,0,0,0,0,14,100.0,KFS,12419,DIESEL,0.0,5.0,TRUCK HEAVY,FML,0,HHV915EC,-52603.78333333333,12.8,0.0,0,0,3104,21104,2.0,5.0,3.0
101,0,0,270,0,46,61.352230000000006,KFS,12419,DIESEL,0.0,5.0,TRUCK HEAVY,FML,0,HHV915EC,-52603.78333333333,1184.7,0.0,486,4132,3200,222800,3.0,4.0,1.0
91,0,0,5,0,20,94.57686,KFS,12419,DIESEL,0.0,5.0,TRUCK HEAVY,FML,65535,HHV915EC,-52603.78333333333,131.4,0.0,5,76,2804,53204,0.0,2.0,2.0
102,0,0,1273,0,37,58.34041,KFS,12419,DIESEL,0.0,5.0,TRUCK HEAVY,FML,65535,HHV915EC,-52603.78333333333,2629.4,0.0,2029,19264,1168,328768,0.0,1.0,1.0
103,0,0,1174,0,52,58.404340000000005,KFS,12419,DIESEL,0.0,5.0,TRUCK HEAVY,FML,65535,HHV915EC,-52603.78333333333,2545.0,0.0,2049,17786,2060,344060,3.0,2.0,1.0
104,0,0,924,0,66,59.82853000000001,KFS,12419,DIESEL,0.0,5.0,TRUCK HEAVY,FML,65535,HHV915EC,73224.37,2340.927,0.0,1764,14095,2828,337628,1.0,1.0,1.0
113,0,1,1160,0,41,60.42515,KFS,12419,DIESEL,0.0,5.0,TRUCK HEAVY,FML,65535,HHV915EC,-292897.48,1591.0539999999999,0.0,2617,17500,2944,215344,1.0,0.0,2.0
