TM_DRIVERID,TM_REGISTRATION_NUMBER,COMPANY_CODE,VEHICLE_TYPE_DESCRIPTION,PRODUCT_CODE,FUEL_TYPE,MAX_SPEED,NO_OF_HARSH_BRAKES,NO_OF_HARSH_ACCELERATION,NO_OF_SPEED_VIOLATIONS,NO_EXCESS_IDLE,NO_OF_TRIPS,ENGINE_CAPACITY,FUEL_CONSUMPTION,NUMBER_OF_GEARS,RENTAL,KM_DRIVEN,PROJECTED_EXCESS_KM_CHARGE,SPEED_PENALTY_POINTS,SPEEDING_TIME_SECONDS,DRIVING_TIME,total_time_driven,TM_SCORE,Num_times_yawned,Num_times_Angry,Num_times_sleepy,cluster
65535,DN28LYGP,KFS,Other,FML,PETROL,150,20,30,155,0,94,1598,6.3,0,8763.7,971.464,0,359,2416,528,720528,38.26494,5,10,9,0
65535,DN28LYGP,KFS,PASS ALL(EXCL D/CAB),FML,PETROL,124,5,5,0,0,13,1598,6.3,0,8763.7,68.967,0,0,0,2760,9960,90,9,11,10,2
65535,HKX536EC,KFS,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,162,4,9,162,0,155,2999,11.03,5,10428.44,1124.653,0,376,2506,2500,204100,55.65427,12,15,11,2
65535,HKX536EC,KFS,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,161,26,19,119,0,244,2999,11.03,5,-41713.76,1416.056,0,284,1863,432,184032,46.48293,7,10,9,0
65535,HKX536EC,KFS,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,171,25,35,642,0,139,2999,11.03,5,-6952.293333,3329.294,0,1638,9844,724,220324,52.07689,6,6,8,0
65535,HKX536EC,KFS,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,164,25,34,1730,0,241,2999,11.03,5,10428.44,3359.171,0,4444,26144,1868,351068,50.69039,61,79,55,3
65535,HKX536EC,KFS,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,179,28,15,1114,0,227,2999,11.03,5,-6952.293333,5297.9,0,2379,16973,1960,405160,57.21221,10,15,15,2
65535,HKX536EC,KFS,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,169,4,3,398,0,72,2999,11.03,5,-6952.293333,2094.5,0,970,6062,2316,153516,58.86866,12,15,10,2
65535,HKX536EC,KFS,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,168,34,38,1867,0,128,2999,11.03,5,-6952.293333,4612.061,0,4959,28297,1084,238684,53.44274,72,27,51,3
65535,HKX536EC,KFS,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,170,18,36,1319,0,137,2999,11.03,5,-6952.293333,3498.5,0,3413,19986,1720,214120,53.71553,9,12,15,2
65535,HKX536EC,KFS,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,154,28,26,26,0,268,2999,11.03,5,-6952.293333,1157.053,0,83,435,3440,147440,41.9565,9,15,15,2
65535,EB755,LES,TRUCK - MEDIUM,FM,DIESEL,97,0,0,998,68,44,6870,35.5,5.332322882,165,2115.2,0,1629,15059,876,296076,50.29583,1,1,1,1
65535,EB755,LES,TRUCK - MEDIUM,FM,DIESEL,103,0,0,1135,0,35,6870,35.5,5.332322882,330,1286.3,0,2152,17099,464,166064,57.99579,2,2,1,1
65535,EB755,LES,TRUCK - MEDIUM,FM,DIESEL,99,3,0,817,0,30,6870,35.5,5.332322882,181.5,1274.2,0,1414,12357,476,187676,57.99889,2,2,1,1
65535,EB755,LES,TRUCK - MEDIUM,FM,DIESEL,105,0,0,2636,18,97,6870,35.5,5.332322882,165,5317.804,0,4510,39785,2068,635668,55.91048,91,77,64,3
0,EB755,LES,TRUCK - MEDIUM,FM,DIESEL,102,1,0,1583,26,87,6870,35.5,5.332322882,165,2299,0,2840,23890,3436,370636,57.69745,3,3,4,1
65535,HJL144EC,KFS,TRUCK HEAVY,FML,DIESEL,97,0,0,149,0,117,6871,40,5.332322882,-52603.33333,2478.448,0,160,2363,1976,351176,72.10014,2,5,2,1
65535,HJL144EC,KFS,TRUCK HEAVY,FML,DIESEL,87,0,0,6,0,34,6871,40,5.332322882,-52603.33333,522.9,0,6,106,2008,74008,93.65083,2,5,3,1
65535,HJL144EC,KFS,TRUCK HEAVY,FML,DIESEL,94,1,0,35,0,58,6871,40,5.332322882,-52603.33333,1268.6,0,38,582,3440,194240,89.45145,1,3,1,1
65535,HJL144EC,KFS,TRUCK HEAVY,FML,DIESEL,92,0,0,6,0,89,6871,40,5.332322882,-52603.33333,1531.3,0,7,136,2032,239632,97.13199,2,1,1,1
0,HJL144EC,KFS,TRUCK HEAVY,FML,DIESEL,108,0,0,306,0,134,6871,40,5.332322882,-52603.33333,2978.1,0,343,4797,448,356848,61.56876,0,5,4,1
0,HJL144EC,KFS,TRUCK HEAVY,FML,DIESEL,100,0,0,180,0,125,6871,40,5.332322882,-52603.33333,2524.4,0,198,2850,1112,375512,68.47042,0,4,1,1
0,HJL144EC,KFS,TRUCK HEAVY,FML,DIESEL,87,0,0,0,0,22,6871,40,5.332322882,-52603.33333,366.3,0,0,10,556,54556,89.45145,3,0,2,1
65535,HJL144EC,KFS,TRUCK HEAVY,FML,DIESEL,90,0,0,17,0,93,6871,40,5.332322882,-52603.33333,1207.889,0,17,289,632,216632,94.89084,0,2,0,1
65535,HJL144EC,KFS,TRUCK HEAVY,FML,DIESEL,95,0,0,116,0,97,6871,40,5.332322882,-52603.33333,2428.5,0,127,1949,1400,375800,78.8248,0,4,1,1
0,HJL144EC,KFS,TRUCK HEAVY,FML,DIESEL,101,0,0,295,0,177,6871,40,5.332322882,-52603.33333,1563.6,0,305,4504,2688,283488,61.59958,1,5,2,1
65535,HJL144EC,KFS,TRUCK HEAVY,FML,DIESEL,97,0,0,93,0,100,6871,40,5.332322882,78905,1942.407,0,102,1527,2844,244044,74.58516,2,5,4,1
65535,HJL144EC,KFS,TRUCK HEAVY,FML,DIESEL,96,0,0,121,0,94,6871,40,5.332322882,-315620,1524.101,0,133,1983,1164,199164,61.60778,0,3,2,1
65535,HJL144EC,KFS,TRUCK HEAVY,FML,DIESEL,96,0,0,79,0,6,6871,40,5.332322882,78905,133.8,0,82,1199,2096,9296,61.70213,0,3,1,1
0,HJL144EC,KFS,TRUCK HEAVY,FML,DIESEL,103,0,0,170,0,78,6871,40,5.332322882,-52603.33333,1037.8,0,173,2651,392,155192,61.40994,3,1,2,1
65535,HLK536EC,KFS,TRUCK HEAVY,FML,DIESEL,109,0,0,365,0,96,6871,40,5.332322882,-30384.28562,1554.2,0,481,5631,2184,365784,59.61876,2,5,2,1
0,HLK536EC,KFS,TRUCK HEAVY,FML,DIESEL,99,0,0,91,0,22,6871,40,5.332322882,-30384.28562,452.4,0,93,1418,2456,74456,60.62584,1,4,1,1
65535,HLK536EC,KFS,TRUCK HEAVY,FML,DIESEL,16,0,0,0,0,9,6871,40,5.332322882,-30384.28562,363.717,0,0,0,2312,2312,100,3,2,1,1
65535,HHV915EC,KFS,TRUCK HEAVY,FML,DIESEL,99,0,0,888,0,40,12419,0,5.332322882,-52603.78333,1532.3,0,1243,13484,436,209236,59.37553,2,4,0,1
0,HHV915EC,KFS,TRUCK HEAVY,FML,DIESEL,61,0,0,0,0,14,12419,0,5.332322882,-52603.78333,12.8,0,0,0,3104,21104,100,2,5,3,1
0,HHV915EC,KFS,TRUCK HEAVY,FML,DIESEL,101,0,0,270,0,46,12419,0,5.332322882,-52603.78333,1184.7,0,486,4132,3200,222800,61.35223,3,4,1,1
65535,HHV915EC,KFS,TRUCK HEAVY,FML,DIESEL,91,0,0,5,0,20,12419,0,5.332322882,-52603.78333,131.4,0,5,76,2804,53204,94.57686,0,2,2,1
65535,HHV915EC,KFS,TRUCK HEAVY,FML,DIESEL,102,0,0,1273,0,37,12419,0,5.332322882,-52603.78333,2629.4,0,2029,19264,1168,328768,58.34041,0,1,1,1
65535,HHV915EC,KFS,TRUCK HEAVY,FML,DIESEL,103,0,0,1174,0,52,12419,0,5.332322882,-52603.78333,2545,0,2049,17786,2060,344060,58.40434,3,2,1,1
65535,HHV915EC,KFS,TRUCK HEAVY,FML,DIESEL,104,0,0,924,0,66,12419,0,5.332322882,73224.37,2340.927,0,1764,14095,2828,337628,59.82853,1,1,1,1
65535,HHV915EC,KFS,TRUCK HEAVY,FML,DIESEL,113,0,1,1160,0,41,12419,0,5.332322882,-292897.48,1591.054,0,2617,17500,2944,215344,60.42515,1,0,2,1
65535,HHV915EC,KFS,TRUCK HEAVY,FML,DIESEL,115,0,0,572,0,97,12419,0,5.332322882,73224.37,2207.624,0,1065,8822,2104,300904,61.00658,1,1,1,1
65535,HHV915EC,KFS,TRUCK HEAVY,FML,DIESEL,104,0,0,1333,0,40,12419,0,5.332322882,-52603.78333,2242.9,0,2376,20182,188,273788,58.95797,3,1,0,1
0,HHV915EC,KFS,TRUCK HEAVY,FML,DIESEL,113,0,0,1575,0,15,12419,0,5.332322882,-52603.78333,1609.8,0,2133,23709,3400,133000,57.19572,3,4,1,1
65535,HHV915EC,KFS,TRUCK HEAVY,FML,DIESEL,100,0,0,646,0,30,12419,0,5.332322882,-52603.78333,2358.1,0,988,9804,124,262924,57.47652,3,5,0,1
0,HHV915EC,KFS,TRUCK HEAVY,FML,DIESEL,87,0,0,2,0,11,12419,0,5.332322882,-52603.78333,92.2,0,2,52,2248,38248,94.57686,3,3,4,1
65535,HHX632EC,KFS,TRUCK HEAVY,FML,DIESEL,110,0,0,237,0,24,12419,0,5.332322882,-66986.88889,1201.8,0,379,3659,1456,253456,56.13618,3,2,1,1
0,HHX632EC,KFS,TRUCK HEAVY,FML,DIESEL,98,0,0,6,0,14,12419,0,5.332322882,-66986.88889,707.2,0,6,119,180,176580,90.98001,3,0,1,1
65535,HHX632EC,KFS,TRUCK HEAVY,FML,DIESEL,104,0,0,56,0,16,12419,0,5.332322882,-66986.88889,801.1,0,86,897,3296,172496,65.31664,3,3,2,1
65535,HHX632EC,KFS,TRUCK HEAVY,FML,DIESEL,96,0,0,13,0,11,12419,0,5.332322882,64041,452,0,18,223,2884,110884,86.51326,2,0,1,1
2919,MF907,LES,LIGHT COMMERCIAL VEHICLE,FML,PETROL,129,161,219,0,40,224,1598,8.1,5,5683.73,2193.764,0,0,0,1112,321512,55.17115,5,9,7,0
2919,MF907,LES,LIGHT COMMERCIAL VEHICLE,FML,PETROL,79,6,11,0,20,29,1598,8.1,5,5701.92,194,0,0,0,3140,35540,70.23404,12,14,11,2
2919,MF907,LES,LIGHT COMMERCIAL VEHICLE,FML,PETROL,88,47,105,0,158,195,1598,8.1,5,5701.92,1521,0,0,0,1608,311208,46.80851,10,11,15,2
2919,MF907,LES,LIGHT COMMERCIAL VEHICLE,FML,PETROL,88,21,33,0,90,72,1598,8.1,5,5701.92,653,0,0,0,1752,131352,53.45541,9,15,15,2
2919,MF907,LES,LIGHT COMMERCIAL VEHICLE,FML,PETROL,130,225,242,0,430,336,1598,8.1,5,5642.67,3769.761,0,0,0,2632,697432,46.6573,9,12,13,2
2919,MF907,LES,LIGHT COMMERCIAL VEHICLE,FML,PETROL,66,2,2,0,20,6,1598,8.1,5,5701.92,29,0,0,0,36,7236,83.23404,8,10,6,0
2919,MF907,LES,LIGHT COMMERCIAL VEHICLE,FML,PETROL,91,2,3,0,0,11,1598,8.1,5,5701.92,211,0,0,0,68,21668,95,8,7,10,0
2919,MF907,LES,LIGHT COMMERCIAL VEHICLE,FML,PETROL,118,1,19,0,0,62,1598,8.1,5,5740.64,393.574,0,0,0,924,54924,80,8,7,10,0
3232,MF941,LES,LIGHT COMMERCIAL VEHICLE,FML,PETROL,92,96,101,0,1170,580,1598,8.1,5,5701.92,6772.272,32446.23,0,0,2400,1316400,72.38358,12,17,19,4
3232,MF941,LES,LIGHT COMMERCIAL VEHICLE,FML,PETROL,59,0,0,0,10,3,1598,8.1,5,5701.92,19,32446.23,0,0,712,4312,87.23404,13,17,16,4
3232,MF941,LES,LIGHT COMMERCIAL VEHICLE,FML,PETROL,88,127,122,0,1060,594,1598,8.1,5,5701.92,6008,32446.23,0,0,236,1231436,68.44657,12,17,16,4
65535,HHX568EC,KFS,TRUCK HEAVY,FML,DIESEL,95,0,0,7,0,95,6871,0,5.332322882,-27725.01166,1194.8,0,11,128,1476,203076,96.15958,0,3,1,1
65535,HHX568EC,KFS,TRUCK HEAVY,FML,DIESEL,75,0,0,0,0,46,6871,0,5.332322882,-27725.01166,305,0,0,0,216,86616,99.38609,1,1,1,1
65535,HHX568EC,KFS,TRUCK HEAVY,FML,DIESEL,69,0,0,0,0,58,6871,0,5.332322882,-27725.01166,235.237,0,0,0,544,144544,100,1,2,2,1
65535,HHX568EC,KFS,TRUCK HEAVY,FML,DIESEL,69,0,0,0,0,127,6871,0,5.332322882,-27725.01166,527.8,0,0,0,1508,235508,100,2,1,4,1
65535,HHX568EC,KFS,TRUCK HEAVY,FML,DIESEL,87,0,0,0,0,98,6871,0,5.332322882,-27725.01166,657.847,0,0,10,2628,197028,99.62144,0,0,4,1
0,HHX568EC,KFS,TRUCK HEAVY,FML,DIESEL,81,0,0,0,0,34,6871,0,5.332322882,-27725.01166,358.5,0,0,0,2756,92756,100,0,0,4,1
65535,HHX568EC,KFS,TRUCK HEAVY,FML,DIESEL,81,0,0,0,0,93,6871,0,5.332322882,-27725.01166,581.166,0,0,0,2912,136112,100,0,5,3,1
65535,HHX568EC,KFS,TRUCK HEAVY,FML,DIESEL,56,0,0,0,0,74,6871,0,5.332322882,-27725.01166,185.7,0,0,0,1592,102392,100,2,4,2,1
0,HHX568EC,KFS,TRUCK HEAVY,FML,DIESEL,26,0,0,0,0,4,6871,0,5.332322882,-27725.01166,2.1,0,0,0,3580,3580,100,3,1,3,1
65535,HHX568EC,KFS,TRUCK HEAVY,FML,DIESEL,78,0,0,0,0,120,6871,0,5.332322882,-27725.01166,379.1,0,0,0,332,144332,100,2,5,3,1
0,HHX568EC,KFS,TRUCK HEAVY,FML,DIESEL,22,0,0,0,0,3,6871,0,5.332322882,-27725.01166,1.2,0,0,0,1844,1844,100,1,1,2,1
0,HHX568EC,KFS,TRUCK HEAVY,FML,DIESEL,67,0,0,0,0,45,6871,0,5.332322882,-27725.01166,175.8,0,0,0,2184,77784,100,3,5,1,1
65535,HHX568EC,KFS,TRUCK HEAVY,FML,DIESEL,78,0,0,0,0,112,6871,0,5.332322882,-27725.01166,823.9,0,0,0,3120,233520,99.69853,1,0,3,1
65535,HHX570EC,KFS,TRUCK HEAVY,FML,DIESEL,0,0,0,0,0,3,6871,0,5.332322882,-27725.01166,7.78,0,0,0,4,4,100,3,0,0,1
65535,HHX570EC,KFS,TRUCK HEAVY,FML,DIESEL,49,0,0,0,0,8,6871,0,5.332322882,-27725.01166,4.77,0,0,0,832,15232,100,1,4,3,1
65535,HHX570EC,KFS,TRUCK HEAVY,FML,DIESEL,49,0,0,0,0,22,6871,0,5.332322882,-27725.01166,12.15,0,0,0,2252,20252,100,0,3,0,1
65535,HHX570EC,KFS,TRUCK HEAVY,FML,DIESEL,16,0,0,0,0,1,6871,0,5.332322882,-27725.01166,0.71,0,0,0,512,512,100,2,2,0,1
65535,HLK506EC,KFS,TRUCK HEAVY,FML,DIESEL,96,0,0,4,0,103,6871,0,5.332322882,-249061.16,844.946,0,9,89,1548,264348,97.94719,1,3,2,1
65535,CLN644NC,KFS,MINI BUS,FML,DIESEL,143,1,0,608,0,51,2700,10.8,5,14690.84,1217.243,0,1357,9176,1236,80436,61.29135,4,7,10,0
65535,CLN644NC,KFS,MINI BUS,FML,DIESEL,154,9,0,637,0,124,2700,10.8,5,-9026.700233,1500.9,0,1832,9602,2108,142508,58.70393,10,11,10,2
65535,CLN644NC,KFS,MINI BUS,FML,DIESEL,107,5,0,0,0,9,2700,10.8,5,-9026.700233,91.1,0,0,0,1960,16360,95,6,7,6,0
0,CLN644NC,KFS,MINI BUS,FML,DIESEL,147,1,0,1209,0,31,2700,10.8,5,-9026.700233,1063.3,0,3078,18183,3352,68152,59.74636,10,13,11,2
65535,CLN644NC,KFS,MINI BUS,FML,DIESEL,80,1,0,0,0,14,2700,10.8,5,-58763.36,49.782,0,0,0,2340,13140,99,1,5,3,1
65535,CLN644NC,KFS,MINI BUS,FML,DIESEL,146,1,0,359,0,30,2700,10.8,5,-9026.700233,731.6,0,932,5428,404,54404,61.0187,7,6,9,0
65535,CLN644NC,KFS,MINI BUS,FML,DIESEL,100,0,0,0,0,5,2700,10.8,5,-9026.700233,10.6,0,0,0,2300,2300,100,12,14,14,2
0,CLN644NC,KFS,MINI BUS,FML,DIESEL,146,9,0,248,0,103,2700,10.8,5,-9026.700233,889.2,0,523,3753,3380,100580,56.6414,10,11,13,2
0,CLN644NC,KFS,MINI BUS,FML,DIESEL,148,3,0,145,0,60,2700,10.8,5,-9026.700233,446.7,0,315,2182,2668,78268,58.70213,12,15,10,2
65535,CLN644NC,KFS,MINI BUS,FML,DIESEL,149,2,0,500,0,47,2700,10.8,5,-9026.700233,1120.7,0,976,7533,2112,88512,60.44599,11,11,13,2
65535,CLN914NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,PETROL,147,11,0,256,0,452,2694,8.4,5,8597.82,2386.737,0,480,3990,1132,343132,59.39769,8,7,7,0
65535,CLN914NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,PETROL,158,1,1,130,0,164,2694,8.4,5,-34391.28,547.608,0,394,1979,1364,98564,59.87598,5,7,10,0
65535,CLN914NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,PETROL,125,4,3,0,0,597,2694,8.4,5,-9026.700233,3963.7,0,0,10,940,566140,91.97614,4,8,9,0
65535,CLN914NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,PETROL,128,7,1,0,0,469,2694,8.4,5,-9026.700233,1177.8,0,1,10,2652,207852,96.2494,9,11,12,2
0,CLN914NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,PETROL,83,2,0,0,0,99,2694,8.4,5,-9026.700233,238.7,0,0,0,1944,52344,96.2494,6,7,8,0
65535,CLN914NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,PETROL,138,3,3,40,0,612,2694,8.4,5,-9026.700233,1443.8,0,89,616,1984,315184,80.94727,10,13,11,2
65535,CLN914NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,PETROL,153,2,2,573,0,341,2694,8.4,5,8597.82,1981.7,0,1548,8721,1348,246148,60.6929,10,15,15,2
65535,HLK536EC,KFS,TRUCK HEAVY,FML,DIESEL,107,1,0,452,0,98,6871,40,5.332322882,-30384.28562,1444.2,0,638,7000,3260,327260,59.8634,0,5,4,1
0,HLK536EC,KFS,TRUCK HEAVY,FML,DIESEL,102,0,0,229,0,157,6871,40,5.332322882,-30384.28562,1460.1,0,291,3601,2136,394536,60.75731,0,3,3,1
0,HLK536EC,KFS,TRUCK HEAVY,FML,DIESEL,104,0,0,169,0,53,6871,40,5.332322882,-30384.28562,439.8,0,184,2597,1996,84796,61.70213,1,3,4,1
0,HLK536EC,KFS,TRUCK HEAVY,FML,DIESEL,61,0,0,0,0,17,6871,40,5.332322882,-30384.28562,302.3,0,0,0,3100,78700,59.61876,3,2,3,1
65535,HLK536EC,KFS,TRUCK HEAVY,FML,DIESEL,14,0,0,0,0,3,6871,40,5.332322882,-30384.28562,0.3,0,0,0,1640,1640,100,0,2,3,1
65535,HLK536EC,KFS,TRUCK HEAVY,FML,DIESEL,111,0,0,580,0,81,6871,40,5.332322882,-30384.28562,1570.288,0,692,8891,1864,253864,60.52422,2,2,4,1
65535,HLK536EC,KFS,TRUCK HEAVY,FML,DIESEL,0,0,0,0,0,2,6871,40,5.332322882,-30384.28562,9.063,0,0,0,584,584,100,0,0,2,1
0,HLK536EC,KFS,TRUCK HEAVY,FML,DIESEL,103,0,0,151,0,73,6871,40,5.332322882,-30384.28562,414,0,172,2290,2384,92384,61.70213,1,0,0,1
65535,HLK529EC,KFS,TRUCK HEAVY,FML,DIESEL,100,0,0,365,0,141,6871,40,5.332322882,-30384.28562,1766.5,0,419,5808,2220,484620,57.5638,3,4,0,1
0,HLK529EC,KFS,TRUCK HEAVY,FML,DIESEL,102,0,0,221,0,67,6871,40,5.332322882,-30384.28562,979.1,0,262,3395,808,267208,60.55068,0,5,4,1
65535,HLK529EC,KFS,TRUCK HEAVY,FML,DIESEL,89,0,0,21,0,29,6871,40,5.332322882,-211941.64,345,0,21,325,136,147736,87.77474,0,1,1,1
0,HLK529EC,KFS,TRUCK HEAVY,FML,DIESEL,78,0,0,0,0,39,6871,40,5.332322882,-30384.28562,846.4,0,0,0,1620,181620,99.5434,2,2,3,1
65535,HLK529EC,KFS,TRUCK HEAVY,FML,DIESEL,6,0,0,0,0,1,6871,40,5.332322882,52985.41,0.1,0,0,0,624,624,100,1,2,1,1
0,HLK529EC,KFS,TRUCK HEAVY,FML,DIESEL,93,0,0,87,0,58,6871,40,5.332322882,-30384.28562,1287,0,88,1406,1892,225092,75.84583,3,4,3,1
0,HLK529EC,KFS,TRUCK HEAVY,FML,DIESEL,90,0,0,29,0,63,6871,40,5.332322882,-30384.28562,1258.9,0,29,457,884,252884,91.27108,1,3,3,1
65535,HLK529EC,KFS,TRUCK HEAVY,FML,DIESEL,8,0,0,0,0,1,6871,40,5.332322882,-30384.28562,0.1,0,0,0,232,232,100,0,4,2,1
65535,HLK529EC,KFS,TRUCK HEAVY,FML,DIESEL,94,0,0,77,0,64,6871,40,5.332322882,52985.41,868.1,0,78,1195,2908,161308,70.61459,1,0,0,1
0,HLK529EC,KFS,TRUCK HEAVY,FML,DIESEL,75,0,0,0,0,6,6871,40,5.332322882,-30384.28562,13,0,0,0,3020,64220,91.48936,1,4,1,1
