,user,item,score
0,100002,XY_XY Collection_Shirt_Fashion_F_42_FASHION,0.9999999403953552
1,100002,XY_XY Classics_Shirt_Fashion_F_42_FASHION,0.8491203188896179
2,100002,XY_XY Permapress_Shirt_Fashion_F_42_BASIC PLUS,0.8481682538986206
3,100002,XY_XY Sports_Shirt_Fashion_F_39_FASHION,0.8472557067871094
4,100002,XY_XY Permapress_Shirt_Fashion_F_42_FASHION,0.69576495885849
5,100002,XY_XY Sports_Shirt_Basic Plus_F_39_BASIC PLUS,0.6957318186759949
6,100002,XY_XY Permapress_Shirt_Basic Plus_F_42_BASIC PLUS,0.6953508853912354
7,100002,XY_XY Collection_Trouser_Fashion_#_86_FASHION,0.6950098872184753
8,100002,XY_XY Sports_Shirt_Basic Plus_F_40_BASIC PLUS,0.694067656993866
9,100002,XY_XY At Leisure_Trouser_Core_#_82_CORE,0.5459710359573364
0,100004,XY_XY Formal_Trouser_Core_#_92_CORE,1.0
1,100004,XY_XY Collection_Trouser_Fashion_#_82_FASHION,0.9997825026512146
2,100004,XY_XY Collection_Trouser_Fashion_#_92_FASHION,0.9186521768569946
3,100004,XY_XY Classics_Shirt_Fashion_H_42_FASHION,0.8387815952301025
4,100004,XY_XY Sports_Shirt_Basic Plus_H_42_BASIC PLUS,0.8377480506896973
5,100004,XY_XY Collection_Trouser_Fashion_#_86_FASHION,0.8374502062797546
6,100004,XY_XY Collection_Trouser_Basic Plus_#_82_BASIC PLUS,0.7560983300209045
7,100004,XY_XY Classics_Shirt_Fashion_H_40_FASHION,0.6760815978050232
8,100004,XY_XY At Leisure_Trouser_Core_#_92_CORE,0.675519585609436
9,100004,XY_XY Permapress_Shirt_Basic Plus_F_44_BASIC PLUS,0.6751285791397095
0,100018,XY_XY Sports_Shirt_Fashion_F_42_FASHION,1.0
1,100018,XY_XY Sports_Shirt_Fashion_F_40_FASHION,0.8158199191093445
2,100018,XY_XY Sports_Shirt_Fashion_F_44_BASIC PLUS,0.6325231790542603
3,100018,XY_XY Gods & Kings_Shirt_Fashion_F_42_FASHION,0.6325017213821411
4,100018,XY_XY Sports_Shirt_Fashion_F_39_FASHION,0.6323367953300476
5,100018,XY_XY Sports_Shirt_Fashion_F_40_BASIC PLUS,0.6321592926979065
6,100018,XY_XY Sports_Shirt_Fashion_F_44_FASHION,0.5711897611618042
7,100018,XY_XY Sports_Shirt_Fashion_F_39_BASIC PLUS,0.5706263780593872
8,100018,XY_XY Sports_Trouser_Basic Plus_#_86_BASIC PLUS,0.5097498893737793
9,100018,XY_XY Permapress_Shirt_Basic Plus_F_42_BASIC PLUS,0.5095134973526001
0,100045,XY_XY Sports_Shirt_Fashion_F_39_FASHION,1.0
1,100045,XY_XY Collection_Trouser_Fashion_#_86_FASHION,0.8923835158348083
2,100045,XY_XY Collection_Shirt_Basic Plus_H_40_BASIC PLUS,0.785559892654419
3,100045,XY_XY Sports_Trouser_Fashion_#_82_FASHION,0.7851139903068542
4,100045,XY_XY Classics_Shirt_Fashion_F_40_FASHION,0.7847176790237427
5,100045,XY_XY Collection_Trouser_Basic Plus_#_96_BASIC PLUS,0.6776195764541626
6,100045,XY_XY Collection_Trouser_Basic Plus_#_86_BASIC PLUS,0.6775780320167542
7,100045,XY_XY Permapress_Shirt_Basic Plus_F_42_BASIC PLUS,0.6770148277282715
8,100045,XY_XY Sports_Shirt_Fashion_F_42_FASHION,0.6768038868904114
9,100045,XY_XY Sports_Shirt_Basic Plus_F_39_BASIC PLUS,0.676698625087738
0,100067,XY_XY Permapress_Shirt_Basic Plus_F_42_BASIC PLUS,1.0
1,100067,XY_XY Classics_Shirt_Basic Plus_F_40_BASIC PLUS,0.9998701810836792
2,100067,XY_XY Permapress_Shirt_Basic Plus_F_40_BASIC PLUS,0.8805893659591675
3,100067,XY_XY Permapress_Shirt_Fashion_F_40_BASIC PLUS,0.801041305065155
4,100067,XY_XY Gods & Kings_Shirt_Basic Plus_F_40_BASIC PLUS,0.7216503620147705
5,100067,XY_XY Collection_Trouser_Basic Plus_#_86_BASIC PLUS,0.7216006517410278
6,100067,XY_XY Classics_Shirt_Basic Plus_F_42_BASIC PLUS,0.7214956879615784
7,100067,XY_XY Gods & Kings_Shirt_Basic Plus_F_39_BASIC PLUS,0.6421548128128052
8,100067,XY_XY Classics_Shirt_Basic Plus_F_39_BASIC PLUS,0.6421247720718384
9,100067,XY_XY Permapress_Shirt_Basic Plus_F_39_BASIC PLUS,0.6022391319274902
0,100160,XY_XY Collection_Trouser_Basic Plus_#_86_BASIC PLUS,0.9999999403953552
1,100160,XY_XY Sports_Shirt_Fashion_F_40_FASHION,0.999787449836731
2,100160,XY_XY Sports_Shirt_Fashion_F_40_BASIC PLUS,0.941673994064331
3,100160,XY_XY Permapress_Shirt_Basic Plus_F_39_BASIC PLUS,0.8838330507278442
4,100160,XY_XY Sports_Trouser_Fashion_#_86_FASHION,0.7675372362136841
5,100160,XY_XY Sports_Shirt_Basic Plus_F_40_BASIC PLUS,0.7673171758651733
6,100160,XY_XY Collection_Trouser_Fashion_#_86_FASHION,0.7091420292854309
7,100160,XY_XY Permapress_Shirt_Fashion_F_40_FASHION,0.6509766578674316
8,100160,XY_XY Sports_Shirt_Fashion_F_42_BASIC PLUS,0.6509642601013184
9,100160,XY_XY Permapress_Shirt_Basic Plus_F_42_BASIC PLUS,0.6509196758270264
0,100215,XY_XY Sports_Shirt_Fashion_F_39_FASHION,1.0
1,100215,XY_XY Sports_Shirt_Fashion_F_39_BASIC PLUS,0.9644811749458313
2,100215,XZ_XZ Rider_T Shirt_Fashion_H_L_FASHION,0.893786609172821
3,100215,XZ_XZ Rider_Shirt_Fashion_F_39_FASHION,0.8227358460426331
4,100215,XY_XY Sports_Shirt_Fashion_F_40_FASHION,0.822655200958252
5,100215,XY_XY Sports_Trouser_Basic Plus_#_86_BASIC PLUS,0.7518336772918701
6,100215,XY_XY Sports_Shirt_Fashion_F_42_FASHION,0.7518231272697449
7,100215,XY_XY Sports_Shirt_Fashion_F_42_BASIC PLUS,0.7517603635787964
8,100215,XZ_XZ Rider_Shirt_Fashion_F_42_FASHION,0.6808168292045593
9,100215,XZ_XZ Rider_Shirt_Fashion_F_40_FASHION,0.6455819606781006
0,100220,XY_XY Sports_Shirt_Fashion_F_42_FASHION,1.0
1,100220,XY_XY Sports_Shirt_Fashion_F_40_FASHION,0.897840142250061
2,100220,XY_XY Sports_Shirt_Fashion_F_39_FASHION,0.41341128945350647
3,100220,XZ_XZ Rider_Shirt_Fashion_F_40_FASHION,0.38813284039497375
4,100220,XZ_XZ Rider_T Shirt_Fashion_H_XL_FASHION,0.33684906363487244
5,100220,XY_XY Sports_Shirt_Fashion_F_40_BASIC PLUS,0.31136855483055115
6,100220,XX_XX Luxure_Shirt_Fashion_F_40_FASHION,0.2605449855327606
7,100220,XY_XY Sports_Trouser_Basic Plus_#_86_BASIC PLUS,0.2603084444999695
8,100220,XY_XY Collection_T Shirt_Core_H_L_CORE,0.23500598967075348
9,100220,XY_XY Permapress_Shirt_Basic Plus_F_42_BASIC PLUS,0.23490922152996063
0,100245,XY_XY Sports_Shirt_Fashion_F_40_FASHION,1.0
1,100245,XY_XY Sports_Shirt_Fashion_F_42_FASHION,0.7951038479804993
